name,link_product,price,odometer,transmissions,fuel_type,car_type,update_date
2013 Holden Captiva CG Series II MY12 7 SX Gold 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Holden-Captiva/34075041,"$9,999",,,,Wagon,20251029
2013 Holden Captiva CG Series II MY12 7 SX Gold 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Holden-Captiva/34075041,"$9,999",,,,Wagon,20251029
2010 Mitsubishi Challenger PB (KH) MY11 XLS Silver 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mitsubishi-Challenger/34072075,"$10,999",,,,Wagon,20251029
2010 Mitsubishi Challenger PB (KH) MY11 XLS Silver 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mitsubishi-Challenger/34072075,"$10,999",,,,Wagon,20251029
2010 Mitsubishi Challenger PB (KH) MY11 XLS Silver 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mitsubishi-Challenger/34072075,"$10,999",,,,Wagon,20251029
2015 Jeep Cherokee KL MY15 Longitude White 9 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Jeep-Cherokee/34026408,"$11,999",,,,Wagon,20251029
2015 Jeep Cherokee KL MY15 Longitude White 9 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Jeep-Cherokee/34026408,"$11,999",,,,Wagon,20251029
2015 Jeep Cherokee KL MY15 Longitude White 9 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Jeep-Cherokee/34026408,"$11,999",,,,Wagon,20251029
2010 Holden Commodore VE MY10 International Sportwagon Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Holden-Commodore/33962718,"$7,999",,,,Wagon,20251029
2010 Holden Commodore VE MY10 International Sportwagon Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Holden-Commodore/33962718,"$7,999",,,,Wagon,20251029
2010 Holden Commodore VE MY10 International Sportwagon Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Holden-Commodore/33962718,"$7,999",,,,Wagon,20251029
2013 Honda CR-V RM MY14 VTi-L 4WD Grey 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Honda-CR-V/34040745,"$11,999",,,,Wagon,20251029
2013 Honda CR-V RM MY14 VTi-L 4WD Grey 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Honda-CR-V/34040745,"$11,999",,,,Wagon,20251029
2013 Honda CR-V RM MY14 VTi-L 4WD Grey 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Honda-CR-V/34040745,"$11,999",,,,Wagon,20251029
2015 Mazda CX-3 DK2W7A sTouring SKYACTIV-Drive Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-CX-3/34043537,"$12,999",,,,Wagon,20251029
2015 Mazda CX-3 DK2W7A sTouring SKYACTIV-Drive Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-CX-3/34043537,"$12,999",,,,Wagon,20251029
2015 Mazda CX-3 DK2W7A sTouring SKYACTIV-Drive Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-CX-3/34043537,"$12,999",,,,Wagon,20251029
2020 Mazda CX-30 DM2W7A G20 SKYACTIV-Drive Pure Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2020-Mazda-CX-30/34054982,"$20,999",,,,Wagon,20251029
2020 Mazda CX-30 DM2W7A G20 SKYACTIV-Drive Pure Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2020-Mazda-CX-30/34054982,"$20,999",,,,Wagon,20251029
2020 Mazda CX-30 DM2W7A G20 SKYACTIV-Drive Pure Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2020-Mazda-CX-30/34054982,"$20,999",,,,Wagon,20251029
2015 Mazda CX-5 KE1022 Akera SKYACTIV-Drive AWD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-CX-5/34040748,"$14,999",,,,Wagon,20251029
2015 Mazda CX-5 KE1022 Akera SKYACTIV-Drive AWD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-CX-5/34040748,"$14,999",,,,Wagon,20251029
2015 Mazda CX-5 KE1022 Akera SKYACTIV-Drive AWD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-CX-5/34040748,"$14,999",,,,Wagon,20251029
2015 Mazda CX-5 KE1032 Maxx SKYACTIV-Drive AWD Sport White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-CX-5/34066698,"$14,999",,,,Wagon,20251029
2015 Mazda CX-5 KE1032 Maxx SKYACTIV-Drive AWD Sport White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-CX-5/34066698,"$14,999",,,,Wagon,20251029
2015 Mazda CX-5 KE1032 Maxx SKYACTIV-Drive AWD Sport White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-CX-5/34066698,"$14,999",,,,Wagon,20251029
2012 Mazda CX-5 KE1071 Maxx SKYACTIV-Drive Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Mazda-CX-5/34029814,"$11,999",,,,Wagon,20251029
2012 Mazda CX-5 KE1071 Maxx SKYACTIV-Drive Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Mazda-CX-5/34029814,"$11,999",,,,Wagon,20251029
2012 Mazda CX-5 KE1071 Maxx SKYACTIV-Drive Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Mazda-CX-5/34029814,"$11,999",,,,Wagon,20251029
2010 Mazda CX-9 TB10A3 MY10 Luxury Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mazda-CX-9/33997968,"$9,999",,,,Wagon,20251029
2010 Mazda CX-9 TB10A3 MY10 Luxury Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mazda-CX-9/33997968,"$9,999",,,,Wagon,20251029
2010 Mazda CX-9 TB10A3 MY10 Luxury Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mazda-CX-9/33997968,"$9,999",,,,Wagon,20251029
2011 Land Rover Discovery 4 Series 4 11MY SDV6 CommandShift SE White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Land-Rover-Discovery-4/34027424,"$14,999",,,,Wagon,20251029
2011 Land Rover Discovery 4 Series 4 11MY SDV6 CommandShift SE White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Land-Rover-Discovery-4/34027424,"$14,999",,,,Wagon,20251029
2011 Land Rover Discovery 4 Series 4 11MY SDV6 CommandShift SE White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Land-Rover-Discovery-4/34027424,"$14,999",,,,Wagon,20251029
2018 Mitsubishi Eclipse Cross YA MY18 Exceed 2WD Blue 8 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Mitsubishi-Eclipse-Cross/34046736,"$14,999",,,,Wagon,20251029
2018 Mitsubishi Eclipse Cross YA MY18 Exceed 2WD Blue 8 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Mitsubishi-Eclipse-Cross/34046736,"$14,999",,,,Wagon,20251029
2018 Mitsubishi Eclipse Cross YA MY18 Exceed 2WD Blue 8 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Mitsubishi-Eclipse-Cross/34046736,"$14,999",,,,Wagon,20251029
2018 Holden Equinox EQ MY18 LS FWD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Holden-Equinox/33998400,"$13,999",,,,Wagon,20251029
2018 Holden Equinox EQ MY18 LS FWD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Holden-Equinox/33998400,"$13,999",,,,Wagon,20251029
2018 Holden Equinox EQ MY18 LS FWD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Holden-Equinox/33998400,"$13,999",,,,Wagon,20251029
2000 Toyota Estima Silver Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2000-Toyota-Estima/33926637,"$6,999",,,,Wagon,20251029
2000 Toyota Estima Silver Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2000-Toyota-Estima/33926637,"$6,999",,,,Wagon,20251029
2000 Toyota Estima Silver Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2000-Toyota-Estima/33926637,"$6,999",,,,Wagon,20251029
2014 Subaru Forester S4 MY14 2.5i-L Lineartronic AWD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Subaru-Forester/34073288,"$13,999",,,,Wagon,20251029
2014 Subaru Forester S4 MY14 2.5i-L Lineartronic AWD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Subaru-Forester/34073288,"$13,999",,,,Wagon,20251029
2014 Subaru Forester S4 MY14 2.5i-L Lineartronic AWD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Subaru-Forester/34073288,"$13,999",,,,Wagon,20251029
2016 LDV G10 SV7A Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-LDV-G10/33954243,"$11,999",,,,Wagon,20251029
2016 LDV G10 SV7A Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-LDV-G10/33954243,"$11,999",,,,Wagon,20251029
2016 LDV G10 SV7A Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-LDV-G10/33954243,"$11,999",,,,Wagon,20251029
2014 Jeep Grand Cherokee WK MY15 Laredo Silver 8 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Jeep-Grand-Cherokee/34011623,"$12,999",,,,Wagon,20251029
2014 Jeep Grand Cherokee WK MY15 Laredo Silver 8 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Jeep-Grand-Cherokee/34011623,"$12,999",,,,Wagon,20251029
2014 Jeep Grand Cherokee WK MY15 Laredo Silver 8 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Jeep-Grand-Cherokee/34011623,"$12,999",,,,Wagon,20251029
2012 Suzuki Grand Vitara JB MY09 Sport Grey 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Suzuki-Grand-Vitara/34043545,"$11,999",,,,Wagon,20251029
2012 Suzuki Grand Vitara JB MY09 Sport Grey 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Suzuki-Grand-Vitara/34043545,"$11,999",,,,Wagon,20251029
2012 Suzuki Grand Vitara JB MY09 Sport Grey 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Suzuki-Grand-Vitara/34043545,"$11,999",,,,Wagon,20251029
2019 MG HS SAS23 MY20 Excite DCT FWD Blue 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2019-MG-HS/34059474,"$17,999",,,,Wagon,20251029
2019 MG HS SAS23 MY20 Excite DCT FWD Blue 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2019-MG-HS/34059474,"$17,999",,,,Wagon,20251029
2019 MG HS SAS23 MY20 Excite DCT FWD Blue 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2019-MG-HS/34059474,"$17,999",,,,Wagon,20251029
2011 Hyundai i30 FD MY11 SLX cw Wagon Red 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Hyundai-i30/33980741,"$8,999",,,,Wagon,20251029
2011 Hyundai i30 FD MY11 SLX cw Wagon Red 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Hyundai-i30/33980741,"$8,999",,,,Wagon,20251029
2011 Hyundai i30 FD MY11 SLX cw Wagon Red 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Hyundai-i30/33980741,"$8,999",,,,Wagon,20251029
2013 Hyundai i30 GD Active Tourer Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Hyundai-i30/33983851,"$9,999",,,,Wagon,20251029
2013 Hyundai i30 GD Active Tourer Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Hyundai-i30/33983851,"$9,999",,,,Wagon,20251029
2013 Hyundai i30 GD Active Tourer Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Hyundai-i30/33983851,"$9,999",,,,Wagon,20251029
2010 Hyundai ix35 LM Highlander AWD Blue 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Hyundai-ix35/34066695,"$8,999",,,,Wagon,20251029
2010 Hyundai ix35 LM Highlander AWD Blue 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Hyundai-ix35/34066695,"$8,999",,,,Wagon,20251029
2010 Hyundai ix35 LM Highlander AWD Blue 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Hyundai-ix35/34066695,"$8,999",,,,Wagon,20251029
2012 Hyundai ix35 LM MY12 Highlander AWD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Hyundai-ix35/33998404,"$8,999",,,,Wagon,20251029
2012 Hyundai ix35 LM MY12 Highlander AWD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Hyundai-ix35/33998404,"$8,999",,,,Wagon,20251029
2012 Hyundai ix35 LM MY12 Highlander AWD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Hyundai-ix35/33998404,"$8,999",,,,Wagon,20251029
2015 Hyundai ix35 LM3 MY15 SE Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Hyundai-ix35/34029811,"$17,999",,,,Wagon,20251029
2015 Hyundai ix35 LM3 MY15 SE Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Hyundai-ix35/34029811,"$17,999",,,,Wagon,20251029
2015 Hyundai ix35 LM3 MY15 SE Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Hyundai-ix35/34029811,"$17,999",,,,Wagon,20251029
2014 Toyota Kluger GSU50R GX 2WD Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Toyota-Kluger/33920237,"$12,999",,,,Wagon,20251029
2014 Toyota Kluger GSU50R GX 2WD Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Toyota-Kluger/33920237,"$12,999",,,,Wagon,20251029
2014 Toyota Kluger GSU50R GX 2WD Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Toyota-Kluger/33920237,"$12,999",,,,Wagon,20251029
2014 Toyota Kluger GSU55R GX AWD Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Toyota-Kluger/34034885,"$12,999",,,,Wagon,20251029
2014 Toyota Kluger GSU55R GX AWD Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Toyota-Kluger/34034885,"$12,999",,,,Wagon,20251029
2014 Toyota Kluger GSU55R GX AWD Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Toyota-Kluger/34034885,"$12,999",,,,Wagon,20251029
2015 Ford Kuga TF MY15 Ambiente 2WD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Ford-Kuga/34002773,"$10,999",,,,Wagon,20251029
2015 Ford Kuga TF MY15 Ambiente 2WD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Ford-Kuga/34002773,"$10,999",,,,Wagon,20251029
2015 Ford Kuga TF MY15 Ambiente 2WD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Ford-Kuga/34002773,"$10,999",,,,Wagon,20251029
2007 Toyota Landcruiser UZJ200R GXL Silver 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Toyota-Landcruiser/34063264,"$29,999",,,,Wagon,20251029
2007 Toyota Landcruiser UZJ200R GXL Silver 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Toyota-Landcruiser/34063264,"$29,999",,,,Wagon,20251029
2007 Toyota Landcruiser UZJ200R GXL Silver 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Toyota-Landcruiser/34063264,"$29,999",,,,Wagon,20251029
2008 Toyota Landcruiser VDJ200R GXL Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Landcruiser/33943254,"$26,999",,,,Wagon,20251029
2008 Toyota Landcruiser VDJ200R GXL Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Landcruiser/33943254,"$26,999",,,,Wagon,20251029
2008 Toyota Landcruiser VDJ200R GXL Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Landcruiser/33943254,"$26,999",,,,Wagon,20251029
2008 Toyota Landcruiser Prado GRJ120R GXL Black 5 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Landcruiser-Prado/34057263,"$12,999",,,,Wagon,20251029
2008 Toyota Landcruiser Prado GRJ120R GXL Black 5 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Landcruiser-Prado/34057263,"$12,999",,,,Wagon,20251029
2008 Toyota Landcruiser Prado GRJ120R GXL Black 5 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Landcruiser-Prado/34057263,"$12,999",,,,Wagon,20251029
2008 Toyota Landcruiser Prado GRJ120R GXL Gold 5 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Landcruiser-Prado/34071896,"$11,999",,,,Wagon,20251029
2008 Toyota Landcruiser Prado GRJ120R GXL Gold 5 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Landcruiser-Prado/34071896,"$11,999",,,,Wagon,20251029
2008 Toyota Landcruiser Prado GRJ120R GXL Gold 5 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Landcruiser-Prado/34071896,"$11,999",,,,Wagon,20251029
2011 Toyota Landcruiser Prado KDJ150R GX White 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Toyota-Landcruiser-Prado/33953012,"$14,999",,,,Wagon,20251029
2011 Toyota Landcruiser Prado KDJ150R GX White 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Toyota-Landcruiser-Prado/33953012,"$14,999",,,,Wagon,20251029
2011 Toyota Landcruiser Prado KDJ150R GX White 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Toyota-Landcruiser-Prado/33953012,"$14,999",,,,Wagon,20251029
2010 Toyota Landcruiser Prado KDJ155R ZR White 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Toyota-Landcruiser-Prado/34057262,"$29,999",,,,Wagon,20251029
2010 Toyota Landcruiser Prado KDJ155R ZR White 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Toyota-Landcruiser-Prado/34057262,"$29,999",,,,Wagon,20251029
2010 Toyota Landcruiser Prado KDJ155R ZR White 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Toyota-Landcruiser-Prado/34057262,"$29,999",,,,Wagon,20251029
2009 Nissan Murano Z51 TI Silver 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2009-Nissan-Murano/34051619,"$8,999",,,,Wagon,20251029
2009 Nissan Murano Z51 TI Silver 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2009-Nissan-Murano/34051619,"$8,999",,,,Wagon,20251029
2009 Nissan Murano Z51 TI Silver 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2009-Nissan-Murano/34051619,"$8,999",,,,Wagon,20251029
2012 Honda Odyssey 4th Gen MY12 Red 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Honda-Odyssey/34022490,"$9,999",,,,Wagon,20251029
2012 Honda Odyssey 4th Gen MY12 Red 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Honda-Odyssey/34022490,"$9,999",,,,Wagon,20251029
2012 Honda Odyssey 4th Gen MY12 Red 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Honda-Odyssey/34022490,"$9,999",,,,Wagon,20251029
2011 Subaru Outback B5A MY11 2.0D AWD Premium White 6 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Subaru-Outback/34021042,"$10,999",,,,Wagon,20251029
