name,link_product,price,odometer,transmissions,fuel_type,car_type,update_date,year_made,brand
Accent RB2 MY15 Active Red 4 Speed Sports Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Hyundai-Accent/34087722,11999,"160,001 - 180,000",Automatic,Petrol,Hatchback,20251107,2014,Hyundai
Barina TM MY16 R Silver 6 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Holden-Barina/34019800,9999,"200,001+",Automatic,Petrol,Hatchback,20251107,2016,Holden
Barina TM MY16 R Silver 6 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Holden-Barina/34019800,9999,"200,001+",Automatic,Petrol,Hatchback,20251107,2016,Holden
Barina TM MY16 R Silver 6 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Holden-Barina/34019800,9999,"200,001+",Automatic,Petrol,Hatchback,20251107,2016,Holden
Barina TM MY16 X Black 5 Speed Manual Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Holden-Barina/34043538,8999,"200,001+",Manual,Petrol,Hatchback,20251107,2015,Holden
Barina TM MY16 X Black 5 Speed Manual Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Holden-Barina/34043538,8999,"200,001+",Manual,Petrol,Hatchback,20251107,2015,Holden
Barina TM MY16 X Black 5 Speed Manual Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Holden-Barina/34043538,8999,"200,001+",Manual,Petrol,Hatchback,20251107,2015,Holden
Barina TM MY18 LS Grey 6 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Holden-Barina/34043374,11999,"0 - 20,000",Automatic,Petrol,Hatchback,20251107,2017,Holden
Barina TM MY18 LS Grey 6 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Holden-Barina/34043374,11999,"0 - 20,000",Automatic,Petrol,Hatchback,20251107,2017,Holden
Barina TM MY18 LS Grey 6 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Holden-Barina/34043374,11999,"0 - 20,000",Automatic,Petrol,Hatchback,20251107,2017,Holden
Civic 9th Gen VTi-S Silver 5 Speed Sports Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Honda-Civic/34087720,11999,"80,001 - 100,000",Automatic,Petrol,Hatchback,20251107,2012,Honda
Civic 9th Gen VTi-S Silver 5 Speed Sports Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Honda-Civic/34087720,11999,"80,001 - 100,000",Automatic,Petrol,Hatchback,20251107,2012,Honda
Civic 9th Gen VTi-S Silver 5 Speed Sports Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Honda-Civic/34087720,11999,"80,001 - 100,000",Automatic,Petrol,Hatchback,20251107,2012,Honda
Civic 9th Gen MY13 VTi-S Blue 5 Speed Sports Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Honda-Civic/34045514,13999,"140,001 - 160,000",Automatic,Petrol,Hatchback,20251107,2013,Honda
Civic 9th Gen MY13 VTi-S Blue 5 Speed Sports Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Honda-Civic/34045514,13999,"140,001 - 160,000",Automatic,Petrol,Hatchback,20251107,2013,Honda
Civic 9th Gen MY13 VTi-S Blue 5 Speed Sports Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Honda-Civic/34045514,13999,"140,001 - 160,000",Automatic,Petrol,Hatchback,20251107,2013,Honda
Clio IV B98 Expression EDC White 6 Speed Sports Automatic Dual Clutch Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Renault-Clio/34040751,14999,"160,001 - 180,000",Automatic,Petrol,Hatchback,20251107,2016,Renault
Clio IV B98 Expression EDC White 6 Speed Sports Automatic Dual Clutch Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Renault-Clio/34040751,14999,"160,001 - 180,000",Automatic,Petrol,Hatchback,20251107,2016,Renault
Clio IV B98 Expression EDC White 6 Speed Sports Automatic Dual Clutch Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Renault-Clio/34040751,14999,"160,001 - 180,000",Automatic,Petrol,Hatchback,20251107,2016,Renault
Corolla ZRE182R Levin S-CVT ZR Orange 7 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Toyota-Corolla/33983863,11999,"200,001+",Automatic,Petrol,Hatchback,20251107,2015,Toyota
Corolla ZRE182R Levin S-CVT ZR Orange 7 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Toyota-Corolla/33983863,11999,"200,001+",Automatic,Petrol,Hatchback,20251107,2015,Toyota
Corolla ZRE182R Levin S-CVT ZR Orange 7 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Toyota-Corolla/33983863,11999,"200,001+",Automatic,Petrol,Hatchback,20251107,2015,Toyota
Dualis J10 Series II MY2010 ST Hatch X-tronic 2WD Grey 6 Speed Constant Variable,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Nissan-Dualis/34097527,8999,"200,001+",Automatic,Petrol,Hatchback,20251107,2012,Nissan
Dualis J10 Series II MY2010 ST Hatch X-tronic 2WD Grey 6 Speed Constant Variable,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Nissan-Dualis/34097527,8999,"200,001+",Automatic,Petrol,Hatchback,20251107,2012,Nissan
Dualis J10 Series II MY2010 ST Hatch X-tronic 2WD Grey 6 Speed Constant Variable,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Nissan-Dualis/34097527,8999,"200,001+",Automatic,Petrol,Hatchback,20251107,2012,Nissan
Dualis J10 Series II MY2010 Ti X-tronic AWD Grey 6 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Nissan-Dualis/34084757,11999,"160,001 - 180,000",Automatic,Petrol,Hatchback,20251107,2012,Nissan
Dualis J10 Series II MY2010 Ti X-tronic AWD Grey 6 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Nissan-Dualis/34084757,11999,"160,001 - 180,000",Automatic,Petrol,Hatchback,20251107,2012,Nissan
Dualis J10 Series II MY2010 Ti X-tronic AWD Grey 6 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Nissan-Dualis/34084757,11999,"160,001 - 180,000",Automatic,Petrol,Hatchback,20251107,2012,Nissan
Dualis J107 Series 4 MY13 +2 X-tronic AWD Ti-L Silver 6 Speed Constant Variable,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Nissan-Dualis/34066697,11999,"200,001+",Automatic,Petrol,Hatchback,20251107,2013,Nissan
Dualis J107 Series 4 MY13 +2 X-tronic AWD Ti-L Silver 6 Speed Constant Variable,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Nissan-Dualis/34066697,11999,"200,001+",Automatic,Petrol,Hatchback,20251107,2013,Nissan
Dualis J107 Series 4 MY13 +2 X-tronic AWD Ti-L Silver 6 Speed Constant Variable,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Nissan-Dualis/34066697,11999,"200,001+",Automatic,Petrol,Hatchback,20251107,2013,Nissan
Elantra XD GLS Yellow 4 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2003-Hyundai-Elantra/34076069,6999,"200,001+",Automatic,Petrol,Hatchback,20251107,2003,Hyundai
Elantra XD GLS Yellow 4 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2003-Hyundai-Elantra/34076069,6999,"200,001+",Automatic,Petrol,Hatchback,20251107,2003,Hyundai
Elantra XD GLS Yellow 4 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2003-Hyundai-Elantra/34076069,6999,"200,001+",Automatic,Petrol,Hatchback,20251107,2003,Hyundai
Hatch F55 Ray White 6 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Mini-Hatch/34030870,14999,"140,001 - 160,000",Automatic,Petrol,Hatchback,20251107,2017,Mini
Hatch F55 Ray White 6 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Mini-Hatch/34030870,14999,"140,001 - 160,000",Automatic,Petrol,Hatchback,20251107,2017,Mini
Hatch F55 Ray White 6 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Mini-Hatch/34030870,14999,"140,001 - 160,000",Automatic,Petrol,Hatchback,20251107,2017,Mini
i20 PB MY14 Active Grey 4 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Hyundai-i20/34023266,8999,"140,001 - 160,000",Automatic,Petrol,Hatchback,20251107,2013,Hyundai
i20 PB MY14 Active Grey 4 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Hyundai-i20/34023266,8999,"140,001 - 160,000",Automatic,Petrol,Hatchback,20251107,2013,Hyundai
i20 PB MY14 Active Grey 4 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Hyundai-i20/34023266,8999,"140,001 - 160,000",Automatic,Petrol,Hatchback,20251107,2013,Hyundai
i30 FD MY09 SLX White 5 Speed Manual Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Hyundai-i30/34083074,6999,"200,001+",Manual,Diesel,Hatchback,20251107,2008,Hyundai
i30 FD MY09 SLX White 5 Speed Manual Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Hyundai-i30/34083074,6999,"200,001+",Manual,Diesel,Hatchback,20251107,2008,Hyundai
i30 FD MY09 SLX White 5 Speed Manual Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Hyundai-i30/34083074,6999,"200,001+",Manual,Diesel,Hatchback,20251107,2008,Hyundai
i30 FD MY11 SX Blue 4 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Hyundai-i30/34078556,8999,"200,001+",Automatic,Petrol,Hatchback,20251107,2011,Hyundai
i30 FD MY11 SX Blue 4 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Hyundai-i30/34078556,8999,"200,001+",Automatic,Petrol,Hatchback,20251107,2011,Hyundai
i30 FD MY11 SX Blue 4 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Hyundai-i30/34078556,8999,"200,001+",Automatic,Petrol,Hatchback,20251107,2011,Hyundai
i30 PD MY18 Active Black 6 Speed Sports Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Hyundai-i30/34075251,17999,"200,001+",Automatic,Petrol,Hatchback,20251107,2017,Hyundai
i30 PD MY18 Active Black 6 Speed Sports Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Hyundai-i30/34075251,17999,"200,001+",Automatic,Petrol,Hatchback,20251107,2017,Hyundai
i30 PD MY18 Active Black 6 Speed Sports Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Hyundai-i30/34075251,17999,"200,001+",Automatic,Petrol,Hatchback,20251107,2017,Hyundai
i30 PD MY18 Active Black 6 Speed Sports Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Hyundai-i30/34023265,14999,"200,001+",Automatic,Petrol,Hatchback,20251107,2018,Hyundai
i30 PD MY18 Active Black 6 Speed Sports Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Hyundai-i30/34023265,14999,"200,001+",Automatic,Petrol,Hatchback,20251107,2018,Hyundai
i30 PD MY18 Active Black 6 Speed Sports Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Hyundai-i30/34023265,14999,"200,001+",Automatic,Petrol,Hatchback,20251107,2018,Hyundai
Impreza G5 MY17 2.0i-S CVT AWD Black 7 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Subaru-Impreza/34012788,16999,"160,001 - 180,000",Automatic,Petrol,Hatchback,20251107,2017,Subaru
Impreza G5 MY17 2.0i-S CVT AWD Black 7 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Subaru-Impreza/34012788,16999,"160,001 - 180,000",Automatic,Petrol,Hatchback,20251107,2017,Subaru
Impreza G5 MY17 2.0i-S CVT AWD Black 7 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Subaru-Impreza/34012788,16999,"160,001 - 180,000",Automatic,Petrol,Hatchback,20251107,2017,Subaru
Juke F16 MY23 ST DCT 2WD Grey 7 Speed Sports Automatic Dual Clutch Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2023-Nissan-Juke/34045711,23999,"100,001 - 120,000",Automatic,Petrol,Hatchback,20251107,2023,Nissan
Juke F16 MY23 ST DCT 2WD Grey 7 Speed Sports Automatic Dual Clutch Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2023-Nissan-Juke/34045711,23999,"100,001 - 120,000",Automatic,Petrol,Hatchback,20251107,2023,Nissan
Juke F16 MY23 ST DCT 2WD Grey 7 Speed Sports Automatic Dual Clutch Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2023-Nissan-Juke/34045711,23999,"100,001 - 120,000",Automatic,Petrol,Hatchback,20251107,2023,Nissan
Mirage LA MY16 ES White 5 Speed Manual Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Mitsubishi-Mirage/34066690,9999,"100,001 - 120,000",Manual,Petrol,Hatchback,20251107,2016,Mitsubishi
Mirage LA MY16 ES White 5 Speed Manual Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Mitsubishi-Mirage/34066690,9999,"100,001 - 120,000",Manual,Petrol,Hatchback,20251107,2016,Mitsubishi
Mirage LA MY16 ES White 5 Speed Manual Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Mitsubishi-Mirage/34066690,9999,"100,001 - 120,000",Manual,Petrol,Hatchback,20251107,2016,Mitsubishi
Mirage LA MY20 LS Red 1 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2019-Mitsubishi-Mirage/34090142,14999,"200,001+",Automatic,Petrol,Hatchback,20251107,2019,Mitsubishi
Mirage LA MY20 LS Red 1 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2019-Mitsubishi-Mirage/34090142,14999,"200,001+",Automatic,Petrol,Hatchback,20251107,2019,Mitsubishi
Mirage LA MY20 LS Red 1 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2019-Mitsubishi-Mirage/34090142,14999,"200,001+",Automatic,Petrol,Hatchback,20251107,2019,Mitsubishi
Pulsar C12 ST Gold 1 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Nissan-Pulsar/34087725,10999,"200,001+",Automatic,Petrol,Hatchback,20251107,2014,Nissan
Pulsar C12 ST Gold 1 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Nissan-Pulsar/34087725,10999,"200,001+",Automatic,Petrol,Hatchback,20251107,2014,Nissan
Pulsar C12 ST Gold 1 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Nissan-Pulsar/34087725,10999,"200,001+",Automatic,Petrol,Hatchback,20251107,2014,Nissan
Swift RS415 Extreme Green 4 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Suzuki-Swift/34068055,7999,"200,001+",Automatic,Petrol,Hatchback,20251107,2010,Suzuki
Swift RS415 Extreme Green 4 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Suzuki-Swift/34068055,7999,"200,001+",Automatic,Petrol,Hatchback,20251107,2010,Suzuki
Swift RS415 Extreme Green 4 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Suzuki-Swift/34068055,7999,"200,001+",Automatic,Petrol,Hatchback,20251107,2010,Suzuki
UP! Type AA MY14 Red 5 Speed Manual Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Volkswagen-UP/34011620,6999,"60,001 - 80,000",Manual,Petrol,Hatchback,20251107,2013,Volkswagen
UP! Type AA MY14 Red 5 Speed Manual Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Volkswagen-UP/34011620,6999,"60,001 - 80,000",Manual,Petrol,Hatchback,20251107,2013,Volkswagen
UP! Type AA MY14 Red 5 Speed Manual Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Volkswagen-UP/34011620,6999,"60,001 - 80,000",Manual,Petrol,Hatchback,20251107,2013,Volkswagen
XV G4X MY14 2.0i AWD Blue 6 Speed Manual Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Subaru-XV/34002779,8999,"160,001 - 180,000",Manual,Petrol,Hatchback,20251107,2013,Subaru
XV G4X MY14 2.0i AWD Blue 6 Speed Manual Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Subaru-XV/34002779,8999,"160,001 - 180,000",Manual,Petrol,Hatchback,20251107,2013,Subaru
XV G4X MY14 2.0i AWD Blue 6 Speed Manual Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Subaru-XV/34002779,8999,"160,001 - 180,000",Manual,Petrol,Hatchback,20251107,2013,Subaru
Yaris NCP90R MY10 YR Pink 4 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Toyota-Yaris/34072074,10999,"140,001 - 160,000",Automatic,Petrol,Hatchback,20251107,2010,Toyota
Yaris NCP90R MY10 YR Pink 4 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Toyota-Yaris/34072074,10999,"140,001 - 160,000",Automatic,Petrol,Hatchback,20251107,2010,Toyota
Yaris NCP90R MY10 YR Pink 4 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Toyota-Yaris/34072074,10999,"140,001 - 160,000",Automatic,Petrol,Hatchback,20251107,2010,Toyota
3 BM5236 SP25 SKYACTIV-MT Astina Silver 6 Speed Manual Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Mazda-3/34002783,7999,"180,001 - 200,000",Manual,Petrol,Sedan,20251107,2014,Mazda
3 BM5236 SP25 SKYACTIV-MT Astina Silver 6 Speed Manual Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Mazda-3/34002783,7999,"180,001 - 200,000",Manual,Petrol,Sedan,20251107,2014,Mazda
3 BM5236 SP25 SKYACTIV-MT Astina Silver 6 Speed Manual Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Mazda-3/34002783,7999,"180,001 - 200,000",Manual,Petrol,Sedan,20251107,2014,Mazda
Accord 8th Gen MY12 VTi Red 5 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Honda-Accord/34066688,12999,"160,001 - 180,000",Automatic,Petrol,Sedan,20251107,2013,Honda
Accord 8th Gen MY12 VTi Red 5 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Honda-Accord/34066688,12999,"160,001 - 180,000",Automatic,Petrol,Sedan,20251107,2013,Honda
Accord 8th Gen MY12 VTi Red 5 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Honda-Accord/34066688,12999,"160,001 - 180,000",Automatic,Petrol,Sedan,20251107,2013,Honda
Almera N17 TI Blue 4 Speed Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Nissan-Almera/34087723,9999,"200,001+",Automatic,Petrol,Sedan,20251107,2013,Nissan
Almera N17 TI Blue 4 Speed Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Nissan-Almera/34087723,9999,"200,001+",Automatic,Petrol,Sedan,20251107,2013,Nissan
Almera N17 TI Blue 4 Speed Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Nissan-Almera/34087723,9999,"200,001+",Automatic,Petrol,Sedan,20251107,2013,Nissan
Aurion GSV40R Sportivo ZR6 Silver 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Aurion/34083077,9999,"200,001+",Automatic,Petrol,Sedan,20251107,2008,Toyota
Aurion GSV40R Sportivo ZR6 Silver 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Aurion/34083077,9999,"200,001+",Automatic,Petrol,Sedan,20251107,2008,Toyota
Aurion GSV40R Sportivo ZR6 Silver 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Aurion/34083077,9999,"200,001+",Automatic,Petrol,Sedan,20251107,2008,Toyota
Berlina VE MY10 White 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Holden-Berlina/34019798,7999,"0 - 20,000",Automatic,Petrol,Sedan,20251107,2010,Holden
Berlina VE MY10 White 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Holden-Berlina/34019798,7999,"0 - 20,000",Automatic,Petrol,Sedan,20251107,2010,Holden
Berlina VE MY10 White 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Holden-Berlina/34019798,7999,"0 - 20,000",Automatic,Petrol,Sedan,20251107,2010,Holden
C-Class W204 MY10 C200 CGI Classic Grey 5 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mercedes-Benz-C-Class/34078561,13999,"80,001 - 100,000",Automatic,Petrol,Sedan,20251107,2010,Mercedes
C-Class W204 MY10 C200 CGI Classic Grey 5 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mercedes-Benz-C-Class/34078561,13999,"80,001 - 100,000",Automatic,Petrol,Sedan,20251107,2010,Mercedes
C-Class W204 MY10 C200 CGI Classic Grey 5 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mercedes-Benz-C-Class/34078561,13999,"80,001 - 100,000",Automatic,Petrol,Sedan,20251107,2010,Mercedes
Calais VE V White 5 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Holden-Calais/34088513,10999,"140,001 - 160,000",Automatic,Petrol,Sedan,20251107,2007,Holden
Calais VE V White 5 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Holden-Calais/34088513,10999,"140,001 - 160,000",Automatic,Petrol,Sedan,20251107,2007,Holden
Calais VE V White 5 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Holden-Calais/34088513,10999,"140,001 - 160,000",Automatic,Petrol,Sedan,20251107,2007,Holden
Camry ACV36R MY06 Sportivo Silver 4 Speed Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2005-Toyota-Camry/34095110,8999,"160,001 - 180,000",Automatic,Petrol,Sedan,20251107,2005,Toyota
Camry ACV36R MY06 Sportivo Silver 4 Speed Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2005-Toyota-Camry/34095110,8999,"160,001 - 180,000",Automatic,Petrol,Sedan,20251107,2005,Toyota
Camry ACV36R MY06 Sportivo Silver 4 Speed Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2005-Toyota-Camry/34095110,8999,"160,001 - 180,000",Automatic,Petrol,Sedan,20251107,2005,Toyota
Camry ACV40R Ateva Black 5 Speed Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Camry/34083170,11999,"200,001+",Automatic,Petrol,Sedan,20251107,2008,Toyota
Camry ACV40R Ateva Black 5 Speed Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Camry/34083170,11999,"200,001+",Automatic,Petrol,Sedan,20251107,2008,Toyota
