name,link_product,price,odometer,transmissions,fuel_type,car_type,update_date,dealership
2010 Mitsubishi Challenger PB (KH) MY11 XLS Silver 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mitsubishi-Challenger/34072075,"$10,999","290,147 Kms",Sports Automatic,Diesel,SUV,20251106,cheapcarco
2010 Mitsubishi Challenger PB (KH) MY11 XLS Silver 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mitsubishi-Challenger/34072075,"$10,999","290,147 Kms",Sports Automatic,Diesel,SUV,20251106,cheapcarco
2014 Jeep Compass MK MY14 Limited White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Jeep-Compass/34095111,"$7,999","239,755 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251106,cheapcarco
2014 Jeep Compass MK MY14 Limited White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Jeep-Compass/34095111,"$7,999","239,755 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251106,cheapcarco
2014 Jeep Compass MK MY14 Limited White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Jeep-Compass/34095111,"$7,999","239,755 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251106,cheapcarco
2013 Honda CR-V RM MY14 VTi-L 4WD Grey 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Honda-CR-V/34040745,"$11,999","177,665 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251106,cheapcarco
2013 Honda CR-V RM MY14 VTi-L 4WD Grey 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Honda-CR-V/34040745,"$11,999","177,665 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251106,cheapcarco
2013 Honda CR-V RM MY14 VTi-L 4WD Grey 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Honda-CR-V/34040745,"$11,999","177,665 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251106,cheapcarco
2015 Mazda CX-3 DK2W7A sTouring SKYACTIV-Drive Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-CX-3/34043537,"$12,999","233,287 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251106,cheapcarco
2015 Mazda CX-3 DK2W7A sTouring SKYACTIV-Drive Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-CX-3/34043537,"$12,999","233,287 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251106,cheapcarco
2015 Mazda CX-3 DK2W7A sTouring SKYACTIV-Drive Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-CX-3/34043537,"$12,999","233,287 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251106,cheapcarco
2015 Mazda CX-3 DK4WSA Akari SKYACTIV-Drive i-ACTIV AWD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-CX-3/34069877,"$14,999","205,417 Kms",Sports Automatic,Diesel,SUV,20251106,cheapcarco
2015 Mazda CX-3 DK4WSA Akari SKYACTIV-Drive i-ACTIV AWD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-CX-3/34069877,"$14,999","205,417 Kms",Sports Automatic,Diesel,SUV,20251106,cheapcarco
2015 Mazda CX-3 DK4WSA Akari SKYACTIV-Drive i-ACTIV AWD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-CX-3/34069877,"$14,999","205,417 Kms",Sports Automatic,Diesel,SUV,20251106,cheapcarco
2020 Mazda CX-30 DM2W7A G20 SKYACTIV-Drive Pure Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2020-Mazda-CX-30/34054982,"$20,999","142,123 Kms",Sports Automatic,Petrol,SUV,20251106,cheapcarco
2020 Mazda CX-30 DM2W7A G20 SKYACTIV-Drive Pure Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2020-Mazda-CX-30/34054982,"$20,999","142,123 Kms",Sports Automatic,Petrol,SUV,20251106,cheapcarco
2020 Mazda CX-30 DM2W7A G20 SKYACTIV-Drive Pure Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2020-Mazda-CX-30/34054982,"$20,999","142,123 Kms",Sports Automatic,Petrol,SUV,20251106,cheapcarco
2012 Mazda CX-5 KE1071 Maxx SKYACTIV-Drive Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Mazda-CX-5/34029814,"$10,999","236,201 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251106,cheapcarco
2012 Mazda CX-5 KE1071 Maxx SKYACTIV-Drive Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Mazda-CX-5/34029814,"$10,999","236,201 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251106,cheapcarco
2012 Mazda CX-5 KE1071 Maxx SKYACTIV-Drive Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Mazda-CX-5/34029814,"$10,999","236,201 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251106,cheapcarco
2010 Mazda CX-9 TB10A3 MY10 Luxury Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mazda-CX-9/33997968,"$8,999","143,707 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251106,cheapcarco
2010 Mazda CX-9 TB10A3 MY10 Luxury Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mazda-CX-9/33997968,"$8,999","143,707 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251106,cheapcarco
2010 Mazda CX-9 TB10A3 MY10 Luxury Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mazda-CX-9/33997968,"$8,999","143,707 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251106,cheapcarco
2011 Land Rover Discovery 4 Series 4 11MY SDV6 CommandShift SE White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Land-Rover-Discovery-4/34027424,"$13,999","248,999 Kms",Sports Automatic,Diesel,SUV,20251106,cheapcarco
2011 Land Rover Discovery 4 Series 4 11MY SDV6 CommandShift SE White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Land-Rover-Discovery-4/34027424,"$13,999","248,999 Kms",Sports Automatic,Diesel,SUV,20251106,cheapcarco
2011 Land Rover Discovery 4 Series 4 11MY SDV6 CommandShift SE White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Land-Rover-Discovery-4/34027424,"$13,999","248,999 Kms",Sports Automatic,Diesel,SUV,20251106,cheapcarco
2012 Nissan Dualis J10 Series II MY2010 ST Hatch X-tronic 2WD Grey 6 Speed Constant Variable,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Nissan-Dualis/34097527,"$8,999","171,868 Kms",Constant Variable,Petrol - Unleaded,SUV,20251106,cheapcarco
2012 Nissan Dualis J10 Series II MY2010 ST Hatch X-tronic 2WD Grey 6 Speed Constant Variable,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Nissan-Dualis/34097527,"$8,999","171,868 Kms",Constant Variable,Petrol - Unleaded,SUV,20251106,cheapcarco
2012 Nissan Dualis J10 Series II MY2010 ST Hatch X-tronic 2WD Grey 6 Speed Constant Variable,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Nissan-Dualis/34097527,"$8,999","171,868 Kms",Constant Variable,Petrol - Unleaded,SUV,20251106,cheapcarco
2012 Nissan Dualis J10 Series II MY2010 Ti X-tronic AWD Grey 6 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Nissan-Dualis/34084757,"$11,999","171,596 Kms",Constant Variable,Petrol - Unleaded,SUV,20251106,cheapcarco
2012 Nissan Dualis J10 Series II MY2010 Ti X-tronic AWD Grey 6 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Nissan-Dualis/34084757,"$11,999","171,596 Kms",Constant Variable,Petrol - Unleaded,SUV,20251106,cheapcarco
2012 Nissan Dualis J10 Series II MY2010 Ti X-tronic AWD Grey 6 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Nissan-Dualis/34084757,"$11,999","171,596 Kms",Constant Variable,Petrol - Unleaded,SUV,20251106,cheapcarco
2013 Nissan Dualis J107 Series 4 MY13 +2 X-tronic AWD Ti-L Silver 6 Speed Constant Variable,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Nissan-Dualis/34066697,"$11,999","167,690 Kms",Constant Variable,Petrol - Unleaded,SUV,20251106,cheapcarco
2013 Nissan Dualis J107 Series 4 MY13 +2 X-tronic AWD Ti-L Silver 6 Speed Constant Variable,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Nissan-Dualis/34066697,"$11,999","167,690 Kms",Constant Variable,Petrol - Unleaded,SUV,20251106,cheapcarco
2013 Nissan Dualis J107 Series 4 MY13 +2 X-tronic AWD Ti-L Silver 6 Speed Constant Variable,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Nissan-Dualis/34066697,"$11,999","167,690 Kms",Constant Variable,Petrol - Unleaded,SUV,20251106,cheapcarco
2018 Mitsubishi Eclipse Cross YA MY18 Exceed 2WD Blue 8 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Mitsubishi-Eclipse-Cross/34046736,"$14,999","280,371 Kms",Constant Variable,Petrol - Unleaded,SUV,20251106,cheapcarco
2018 Mitsubishi Eclipse Cross YA MY18 Exceed 2WD Blue 8 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Mitsubishi-Eclipse-Cross/34046736,"$14,999","280,371 Kms",Constant Variable,Petrol - Unleaded,SUV,20251106,cheapcarco
2018 Mitsubishi Eclipse Cross YA MY18 Exceed 2WD Blue 8 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Mitsubishi-Eclipse-Cross/34046736,"$14,999","280,371 Kms",Constant Variable,Petrol - Unleaded,SUV,20251106,cheapcarco
2008 Subaru Forester S3 MY09 XS AWD White 4 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Subaru-Forester/34083076,"$9,999","221,271 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251106,cheapcarco
2008 Subaru Forester S3 MY09 XS AWD White 4 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Subaru-Forester/34083076,"$9,999","221,271 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251106,cheapcarco
2008 Subaru Forester S3 MY09 XS AWD White 4 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Subaru-Forester/34083076,"$9,999","221,271 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251106,cheapcarco
2013 Subaru Forester S4 MY13 XT Lineartronic AWD Grey 8 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Subaru-Forester/34079294,"$12,999","202,502 Kms",Constant Variable,Petrol - Premium ULP,SUV,20251106,cheapcarco
2013 Subaru Forester S4 MY13 XT Lineartronic AWD Grey 8 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Subaru-Forester/34079294,"$12,999","202,502 Kms",Constant Variable,Petrol - Premium ULP,SUV,20251106,cheapcarco
2013 Subaru Forester S4 MY13 XT Lineartronic AWD Grey 8 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Subaru-Forester/34079294,"$12,999","202,502 Kms",Constant Variable,Petrol - Premium ULP,SUV,20251106,cheapcarco
2014 Subaru Forester S4 MY14 2.5i-L Lineartronic AWD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Subaru-Forester/34073288,"$13,999","166,013 Kms",Constant Variable,Petrol - Unleaded,SUV,20251106,cheapcarco
2014 Subaru Forester S4 MY14 2.5i-L Lineartronic AWD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Subaru-Forester/34073288,"$13,999","166,013 Kms",Constant Variable,Petrol - Unleaded,SUV,20251106,cheapcarco
2014 Subaru Forester S4 MY14 2.5i-L Lineartronic AWD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Subaru-Forester/34073288,"$13,999","166,013 Kms",Constant Variable,Petrol - Unleaded,SUV,20251106,cheapcarco
2014 Jeep Grand Cherokee WK MY15 Laredo Silver 8 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Jeep-Grand-Cherokee/34011623,"$11,999","203,173 Kms",Sports Automatic,Diesel,SUV,20251106,cheapcarco
2014 Jeep Grand Cherokee WK MY15 Laredo Silver 8 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Jeep-Grand-Cherokee/34011623,"$11,999","203,173 Kms",Sports Automatic,Diesel,SUV,20251106,cheapcarco
2014 Jeep Grand Cherokee WK MY15 Laredo Silver 8 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Jeep-Grand-Cherokee/34011623,"$11,999","203,173 Kms",Sports Automatic,Diesel,SUV,20251106,cheapcarco
2012 Suzuki Grand Vitara JB MY09 Sport Grey 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Suzuki-Grand-Vitara/34043545,"$11,999","238,966 Kms",Automatic,Petrol - Unleaded,SUV,20251106,cheapcarco
2012 Suzuki Grand Vitara JB MY09 Sport Grey 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Suzuki-Grand-Vitara/34043545,"$11,999","238,966 Kms",Automatic,Petrol - Unleaded,SUV,20251106,cheapcarco
2012 Suzuki Grand Vitara JB MY09 Sport Grey 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Suzuki-Grand-Vitara/34043545,"$11,999","238,966 Kms",Automatic,Petrol - Unleaded,SUV,20251106,cheapcarco
2015 Honda HR-V MY15 VTi-L Blue 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Honda-HR-V/34080601,"$12,999","257,516 Kms",Constant Variable,Petrol - Unleaded,SUV,20251106,cheapcarco
2015 Honda HR-V MY15 VTi-L Blue 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Honda-HR-V/34080601,"$12,999","257,516 Kms",Constant Variable,Petrol - Unleaded,SUV,20251106,cheapcarco
2015 Honda HR-V MY15 VTi-L Blue 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Honda-HR-V/34080601,"$12,999","257,516 Kms",Constant Variable,Petrol - Unleaded,SUV,20251106,cheapcarco
2019 MG HS SAS23 MY20 Excite DCT FWD Blue 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2019-MG-HS/34059474,"$17,999","70,324 Kms",Sports Automatic Dual Clutch,Petrol - Premium ULP,SUV,20251106,cheapcarco
2019 MG HS SAS23 MY20 Excite DCT FWD Blue 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2019-MG-HS/34059474,"$17,999","70,324 Kms",Sports Automatic Dual Clutch,Petrol - Premium ULP,SUV,20251106,cheapcarco
2019 MG HS SAS23 MY20 Excite DCT FWD Blue 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2019-MG-HS/34059474,"$17,999","70,324 Kms",Sports Automatic Dual Clutch,Petrol - Premium ULP,SUV,20251106,cheapcarco
2010 Hyundai ix35 LM Highlander AWD Blue 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Hyundai-ix35/34066695,"$8,999","274,049 Kms",Sports Automatic,Diesel,SUV,20251106,cheapcarco
2010 Hyundai ix35 LM Highlander AWD Blue 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Hyundai-ix35/34066695,"$8,999","274,049 Kms",Sports Automatic,Diesel,SUV,20251106,cheapcarco
2010 Hyundai ix35 LM Highlander AWD Blue 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Hyundai-ix35/34066695,"$8,999","274,049 Kms",Sports Automatic,Diesel,SUV,20251106,cheapcarco
2012 Hyundai ix35 LM MY12 Highlander AWD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Hyundai-ix35/33998404,"$7,999","202,455 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251106,cheapcarco
2012 Hyundai ix35 LM MY12 Highlander AWD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Hyundai-ix35/33998404,"$7,999","202,455 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251106,cheapcarco
2012 Hyundai ix35 LM MY12 Highlander AWD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Hyundai-ix35/33998404,"$7,999","202,455 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251106,cheapcarco
2015 Hyundai ix35 LM3 MY15 SE Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Hyundai-ix35/34029811,"$16,999","30,863 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251106,cheapcarco
2015 Hyundai ix35 LM3 MY15 SE Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Hyundai-ix35/34029811,"$16,999","30,863 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251106,cheapcarco
2015 Hyundai ix35 LM3 MY15 SE Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Hyundai-ix35/34029811,"$16,999","30,863 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251106,cheapcarco
2023 Nissan Juke F16 MY23 ST DCT 2WD Grey 7 Speed Sports Automatic Dual Clutch Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2023-Nissan-Juke/34045711,"$23,999","35,138 Kms",Sports Automatic Dual Clutch,Petrol - Premium ULP,SUV,20251106,cheapcarco
2023 Nissan Juke F16 MY23 ST DCT 2WD Grey 7 Speed Sports Automatic Dual Clutch Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2023-Nissan-Juke/34045711,"$23,999","35,138 Kms",Sports Automatic Dual Clutch,Petrol - Premium ULP,SUV,20251106,cheapcarco
2023 Nissan Juke F16 MY23 ST DCT 2WD Grey 7 Speed Sports Automatic Dual Clutch Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2023-Nissan-Juke/34045711,"$23,999","35,138 Kms",Sports Automatic Dual Clutch,Petrol - Premium ULP,SUV,20251106,cheapcarco
2007 Toyota Kluger GSU45R Grande AWD Grey 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Toyota-Kluger/34054985,"$11,999","216,073 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251106,cheapcarco
2007 Toyota Kluger GSU45R Grande AWD Grey 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Toyota-Kluger/34054985,"$11,999","216,073 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251106,cheapcarco
2007 Toyota Kluger GSU45R Grande AWD Grey 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Toyota-Kluger/34054985,"$11,999","216,073 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251106,cheapcarco
2009 Toyota Kluger GSU45R KX-S AWD White 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2009-Toyota-Kluger/34051622,"$12,999","159,690 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251106,cheapcarco
2009 Toyota Kluger GSU45R KX-S AWD White 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2009-Toyota-Kluger/34051622,"$12,999","159,690 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251106,cheapcarco
2009 Toyota Kluger GSU45R KX-S AWD White 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2009-Toyota-Kluger/34051622,"$12,999","159,690 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251106,cheapcarco
2014 Toyota Kluger GSU55R GX AWD Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Toyota-Kluger/34034885,"$12,999","321,466 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251106,cheapcarco
2014 Toyota Kluger GSU55R GX AWD Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Toyota-Kluger/34034885,"$12,999","321,466 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251106,cheapcarco
2014 Toyota Kluger GSU55R GX AWD Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Toyota-Kluger/34034885,"$12,999","321,466 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251106,cheapcarco
2015 Ford Kuga TF MY15 Ambiente 2WD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Ford-Kuga/34002773,"$9,999","147,664 Kms",Sports Automatic,Petrol - Premium ULP,SUV,20251106,cheapcarco
2015 Ford Kuga TF MY15 Ambiente 2WD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Ford-Kuga/34002773,"$9,999","147,664 Kms",Sports Automatic,Petrol - Premium ULP,SUV,20251106,cheapcarco
2015 Ford Kuga TF MY15 Ambiente 2WD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Ford-Kuga/34002773,"$9,999","147,664 Kms",Sports Automatic,Petrol - Premium ULP,SUV,20251106,cheapcarco
