name,link_product,price,odometer,transmissions,fuel_type,car_type,update_date,dealership
2016 Volkswagen Amarok 2H MY16 TDI420 4MOTION Perm Core White 8 Speed Automatic Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Volkswagen-Amarok/34066696,"$11,999","344,112 Kms",Automatic,Diesel,Van,20251115,cheapcarco
2016 Volkswagen Amarok 2H MY16 TDI420 4MOTION Perm Core White 8 Speed Automatic Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Volkswagen-Amarok/34066696,"$11,999","344,112 Kms",Automatic,Diesel,Van,20251115,cheapcarco
2016 Volkswagen Amarok 2H MY16 TDI420 4MOTION Perm Core White 8 Speed Automatic Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Volkswagen-Amarok/34066696,"$11,999","344,112 Kms",Automatic,Diesel,Van,20251115,cheapcarco
2024 Mitsubishi ASX XD MY24 MR 2WD White 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2024-Mitsubishi-ASX/34076301,"$24,999","15,461 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2024 Mitsubishi ASX XD MY24 MR 2WD White 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2024-Mitsubishi-ASX/34076301,"$24,999","15,461 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2024 Mitsubishi ASX XD MY24 MR 2WD White 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2024-Mitsubishi-ASX/34076301,"$24,999","15,461 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2014 Toyota Aurion GSV50R AT-X White 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Toyota-Aurion/34110544,"$11,999","221,706 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2014 Toyota Aurion GSV50R AT-X White 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Toyota-Aurion/34110544,"$11,999","221,706 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2014 Toyota Aurion GSV50R AT-X White 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Toyota-Aurion/34110544,"$11,999","221,706 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2014 Holden Barina TM MY14 CD Blue 6 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Holden-Barina/34083169,"$9,999","111,194 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2014 Holden Barina TM MY14 CD Blue 6 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Holden-Barina/34083169,"$9,999","111,194 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2014 Holden Barina TM MY14 CD Blue 6 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Holden-Barina/34083169,"$9,999","111,194 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2016 Holden Barina TM MY16 R Silver 6 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Holden-Barina/34019800,"$8,999","129,714 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2016 Holden Barina TM MY16 R Silver 6 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Holden-Barina/34019800,"$8,999","129,714 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2016 Holden Barina TM MY16 R Silver 6 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Holden-Barina/34019800,"$8,999","129,714 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2017 Holden Barina TM MY18 LS Grey 6 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Holden-Barina/34043374,"$10,999","87,525 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2017 Holden Barina TM MY18 LS Grey 6 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Holden-Barina/34043374,"$10,999","87,525 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2017 Holden Barina TM MY18 LS Grey 6 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Holden-Barina/34043374,"$10,999","87,525 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2010 Holden Berlina VE MY10 White 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Holden-Berlina/34019798,"$6,999","280,940 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2010 Holden Berlina VE MY10 White 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Holden-Berlina/34019798,"$6,999","280,940 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2010 Holden Berlina VE MY10 White 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Holden-Berlina/34019798,"$6,999","280,940 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2017 Mazda BT-50 UR0YG1 XT Silver 6 Speed Manual Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Mazda-BT-50/34071888,"$19,999","247,481 Kms",Manual,Diesel,Van,20251115,cheapcarco
2017 Mazda BT-50 UR0YG1 XT Silver 6 Speed Manual Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Mazda-BT-50/34071888,"$19,999","247,481 Kms",Manual,Diesel,Van,20251115,cheapcarco
2017 Mazda BT-50 UR0YG1 XT Silver 6 Speed Manual Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Mazda-BT-50/34071888,"$19,999","247,481 Kms",Manual,Diesel,Van,20251115,cheapcarco
2010 Mercedes-Benz C-Class W204 MY10 C200 CGI Classic Grey 5 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mercedes-Benz-C-Class/34078561,"$13,999","70,147 Kms",Sports Automatic,Petrol - Premium ULP,Van,20251115,cheapcarco
2010 Mercedes-Benz C-Class W204 MY10 C200 CGI Classic Grey 5 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mercedes-Benz-C-Class/34078561,"$13,999","70,147 Kms",Sports Automatic,Petrol - Premium ULP,Van,20251115,cheapcarco
2010 Mercedes-Benz C-Class W204 MY10 C200 CGI Classic Grey 5 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mercedes-Benz-C-Class/34078561,"$13,999","70,147 Kms",Sports Automatic,Petrol - Premium ULP,Van,20251115,cheapcarco
2008 Toyota Camry ACV40R Altise White 5 Speed Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Camry/34102185,"$10,999","138,572 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2008 Toyota Camry ACV40R Altise White 5 Speed Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Camry/34102185,"$10,999","138,572 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2008 Toyota Camry ACV40R Altise White 5 Speed Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Camry/34102185,"$10,999","138,572 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2008 Toyota Camry ACV40R Ateva Black 5 Speed Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Camry/34083170,"$11,999","167,385 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2008 Toyota Camry ACV40R Ateva Black 5 Speed Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Camry/34083170,"$11,999","167,385 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2008 Toyota Camry ACV40R Ateva Black 5 Speed Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Camry/34083170,"$11,999","167,385 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2014 Toyota Camry ASV50R Altise Grey 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Toyota-Camry/34057266,"$13,999","232,910 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2014 Toyota Camry ASV50R Altise Grey 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Toyota-Camry/34057266,"$13,999","232,910 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2014 Toyota Camry ASV50R Altise Grey 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Toyota-Camry/34057266,"$13,999","232,910 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2016 Toyota Camry ASV50R Altise White 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Toyota-Camry/34087721,"$15,999","165,661 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2016 Toyota Camry ASV50R Altise White 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Toyota-Camry/34087721,"$15,999","165,661 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2016 Toyota Camry ASV50R Altise White 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Toyota-Camry/34087721,"$15,999","165,661 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2011 Toyota Camry ASV50R Atara S Silver 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Toyota-Camry/34066693,"$11,999","185,090 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2011 Toyota Camry ASV50R Atara S Silver 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Toyota-Camry/34066693,"$11,999","185,090 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2011 Toyota Camry ASV50R Atara S Silver 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Toyota-Camry/34066693,"$11,999","185,090 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2013 Holden Captiva CG Series II MY12 7 SX Gold 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Holden-Captiva/34075041,"$9,999","174,905 Kms",Sports Automatic,Diesel,Van,20251115,cheapcarco
2013 Holden Captiva CG Series II MY12 7 SX Gold 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Holden-Captiva/34075041,"$9,999","174,905 Kms",Sports Automatic,Diesel,Van,20251115,cheapcarco
2013 Holden Captiva CG Series II MY12 7 SX Gold 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Holden-Captiva/34075041,"$9,999","174,905 Kms",Sports Automatic,Diesel,Van,20251115,cheapcarco
2018 Kia Cerato BD MY19 S Grey 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Kia-Cerato/34059472,"$15,999","125,701 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2018 Kia Cerato BD MY19 S Grey 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Kia-Cerato/34059472,"$15,999","125,701 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2018 Kia Cerato BD MY19 S Grey 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Kia-Cerato/34059472,"$15,999","125,701 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2017 Kia Cerato YD MY18 S White 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Kia-Cerato/34060878,"$13,999","147,540 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2017 Kia Cerato YD MY18 S White 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Kia-Cerato/34060878,"$13,999","147,540 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2017 Kia Cerato YD MY18 S White 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Kia-Cerato/34060878,"$13,999","147,540 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2013 Mitsubishi Challenger (4x4) PB MY13 Grey 5 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Mitsubishi-Challenger/34118746,P.O.A,"162,518 Kms",Automatic,Diesel,Van,20251115,cheapcarco
2013 Mitsubishi Challenger (4x4) PB MY13 Grey 5 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Mitsubishi-Challenger/34118746,P.O.A,"162,518 Kms",Automatic,Diesel,Van,20251115,cheapcarco
2013 Mitsubishi Challenger (4x4) PB MY13 Grey 5 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Mitsubishi-Challenger/34118746,P.O.A,"162,518 Kms",Automatic,Diesel,Van,20251115,cheapcarco
2016 Honda Civic 10th Gen MY16 VTi-L Blue 1 Speed Constant Variable Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Honda-Civic/34075247,"$14,999","198,911 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2016 Honda Civic 10th Gen MY16 VTi-L Blue 1 Speed Constant Variable Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Honda-Civic/34075247,"$14,999","198,911 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2016 Honda Civic 10th Gen MY16 VTi-L Blue 1 Speed Constant Variable Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Honda-Civic/34075247,"$14,999","198,911 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2012 Honda Civic 9th Gen VTi-S Silver 5 Speed Sports Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Honda-Civic/34087720,"$11,999","119,075 Kms",Sports Automatic,Petrol - Premium ULP,Van,20251115,cheapcarco
2012 Honda Civic 9th Gen VTi-S Silver 5 Speed Sports Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Honda-Civic/34087720,"$11,999","119,075 Kms",Sports Automatic,Petrol - Premium ULP,Van,20251115,cheapcarco
2012 Honda Civic 9th Gen VTi-S Silver 5 Speed Sports Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Honda-Civic/34087720,"$11,999","119,075 Kms",Sports Automatic,Petrol - Premium ULP,Van,20251115,cheapcarco
2016 Renault Clio IV B98 Expression EDC White 6 Speed Sports Automatic Dual Clutch Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Renault-Clio/34040751,"$13,999","26,014 Kms",Sports Automatic Dual Clutch,Petrol - Premium ULP,Van,20251115,cheapcarco
2016 Renault Clio IV B98 Expression EDC White 6 Speed Sports Automatic Dual Clutch Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Renault-Clio/34040751,"$13,999","26,014 Kms",Sports Automatic Dual Clutch,Petrol - Premium ULP,Van,20251115,cheapcarco
2016 Renault Clio IV B98 Expression EDC White 6 Speed Sports Automatic Dual Clutch Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Renault-Clio/34040751,"$13,999","26,014 Kms",Sports Automatic Dual Clutch,Petrol - Premium ULP,Van,20251115,cheapcarco
2012 Holden Colorado LX(4x4)RG Grey CREW CAB P/UP,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Holden-Colorado/34118747,P.O.A,"195,478 Kms",Diesel,,Van,20251115,cheapcarco
2012 Holden Colorado LX(4x4)RG Grey CREW CAB P/UP,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Holden-Colorado/34118747,P.O.A,"195,478 Kms",Diesel,,Van,20251115,cheapcarco
2012 Holden Colorado LX(4x4)RG Grey CREW CAB P/UP,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Holden-Colorado/34118747,P.O.A,"195,478 Kms",Diesel,,Van,20251115,cheapcarco
2012 Holden Colorado RG MY13 LTZ Crew Cab Grey 6 Speed Sports Automatic Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Holden-Colorado/34059469,"$16,999","261,187 Kms",Sports Automatic,Diesel,Van,20251115,cheapcarco
