name,link_product,link_image,price,odometer,cylinder,transmission,fuel_type,last_update
2013 Volkswagen Amarok 2H MY13 TDI400 4Mot Highline White 6 Speed Manual Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Volkswagen-Amarok/34066692,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251025%2F5485eca9c030518a6adfc34f95735def.jpg&w=3840&q=75,"$11,999 ","285,183 Kms",4 Cylinders,Manual,Diesel,10/27/2025
2015 Volkswagen Amarok 2H MY15 TDI400 4Mot Trendline White 6 Speed Manual Cab Chassis,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Volkswagen-Amarok/34054984,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251024%2Faf4711810109d82a98d6d85712e8e2b9.jpg&w=3840&q=75,"$25,999 ","29,819 Kms",4 Cylinders,Manual,Diesel,10/27/2025
2016 Volkswagen Amarok 2H MY16 TDI420 4MOTION Perm Core White 8 Speed Automatic Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Volkswagen-Amarok/34066696,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251025%2F570b6a08f1ac4a9d67b430db0b4fb5d9.jpg&w=3840&q=75,"$11,999 ","344,112 Kms",4 Cylinders,Automatic,Diesel,10/27/2025
2018 Volkswagen Amarok 2H MY18 TDI550 4MOTION Perm Dark Label White 8 Speed Automatic Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Volkswagen-Amarok/34047905,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251025%2Fe82f9476272bdd8daaad67c11a1b3098.jpg&w=3840&q=75,"$16,999 ","272,508 Kms",6 Cylinders,Automatic,Diesel,10/27/2025
2010 Mitsubishi ASX XA MY11 2WD Blue 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mitsubishi-ASX/34059463,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251022%2F4097f913af03573c228f282369d6833e.jpg&w=3840&q=75,"$8,999 ","222,264 Kms",4 Cylinders,Constant Variable,Petrol - Unleaded,10/27/2025
2015 Mitsubishi ASX XB MY15 LS 2WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mitsubishi-ASX/34066691,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251025%2Fd538508fd473bd97430d6a460553f42e.jpg&w=3840&q=75,"$9,999 ","238,276 Kms",4 Cylinders,Constant Variable,Petrol - Unleaded,10/27/2025
2015 Holden Barina TM MY15 CD White 5 Speed Manual Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Holden-Barina/34043540,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251019%2Fb815fd45ddff66e575fa77f5eaff378c.jpg&w=3840&q=75,"$8,999 ","63,395 Kms",4 Cylinders,Manual,Petrol - Unleaded,10/27/2025
2016 Holden Barina TM MY16 R Silver 6 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Holden-Barina/34019800,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251008%2F78ac3b92d6482678914725d35f92b123.jpg&w=3840&q=75,"$9,999 ","129,714 Kms",4 Cylinders,Automatic,Petrol - Unleaded,10/27/2025
2015 Holden Barina TM MY16 X Black 5 Speed Manual Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Holden-Barina/34043538,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251022%2Ff5662ce225a79abc8fab62323d2e3527.jpg&w=3840&q=75,"$8,999 ","125,431 Kms",4 Cylinders,Manual,Petrol - Unleaded,10/27/2025
2017 Holden Barina TM MY18 LS Grey 6 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Holden-Barina/34043374,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251019%2F1081a58c3f9a68bf13c0ea6ffe615b44.jpg&w=3840&q=75,"$11,999 ","87,525 Kms",4 Cylinders,Automatic,Petrol - Unleaded,10/27/2025
2010 Holden Berlina VE MY10 White 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Holden-Berlina/34019798,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251013%2F103a23b5947872845906105995123a89.jpg&w=3840&q=75,"$8,999 ","280,940 Kms",6 Cylinders,Sports Automatic,Petrol - Unleaded,10/27/2025
2017 Citroen C4 Picasso Exclusive Blue 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Citroen-C4/34019801,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251013%2F73f22cb8d9494d330069445f2be3074b.jpg&w=3840&q=75,"$13,999 ","119,330 Kms",4 Cylinders,Automatic,Petrol,10/27/2025
2014 Toyota Camry ASV50R Altise Grey 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Toyota-Camry/34057266,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251022%2Fd0c5380fa0be4cde152b4d04cdedaf58.jpg&w=3840&q=75,"$13,999 ","232,910 Kms",4 Cylinders,Sports Automatic,Petrol - Unleaded,10/27/2025
2011 Toyota Camry ASV50R Atara S Silver 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Toyota-Camry/34066693,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251025%2Fe274fea2c2ff9a32d392c87860da9853.jpg&w=3840&q=75,"$11,999 ","185,090 Kms",4 Cylinders,Sports Automatic,Petrol - Unleaded,10/27/2025
2012 Volkswagen CC Type 3CC MY13 125TDI DSG Grey 6 Speed Sports Automatic Dual Clutch Coupe,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Volkswagen-CC/34047903,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251022%2F50b43f0e2ab90e60cc308c99ef9ccba7.jpg&w=3840&q=75,"$13,999 ","94,300 Kms",4 Cylinders,Sports Automatic Dual Clutch,Diesel,10/27/2025
2018 Kia Cerato BD MY19 S Grey 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Kia-Cerato/34059472,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251023%2Fcd00ab7be774fd4aa7ba5c15a0557dbd.jpg&w=3840&q=75,"$15,999 ","125,701 Kms",4 Cylinders,Sports Automatic,Petrol - Unleaded,10/27/2025
2024 Kia Cerato BD MY24 S White 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2024-Kia-Cerato/34021305,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251008%2F5d1f6a71c8798274f917594393447c28.jpg&w=3840&q=75,"$24,999 ","23,092 Kms",4 Cylinders,Sports Automatic,Petrol - Unleaded,10/27/2025
2024 Kia Cerato BD MY24 S Blue 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2024-Kia-Cerato/34026941,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251009%2Fa1207d2a0d25aaf6db8d8dd57ac6ebc7.jpg&w=3840&q=75,"$24,999 ","34,766 Kms",4 Cylinders,Sports Automatic,Petrol - Unleaded,10/27/2025
2017 Kia Cerato YD MY18 S White 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Kia-Cerato/34060878,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251023%2F4c0693bc0786bb2ce868d183b74cc646.jpg&w=3840&q=75,"$13,999 ","147,540 Kms",4 Cylinders,Sports Automatic,Petrol - Unleaded,10/27/2025
2015 Jeep Cherokee KL MY15 Longitude White 9 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Jeep-Cherokee/34026408,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251010%2F2ed6484cce9744d49bee2dabf66a1941.jpg&w=3840&q=75,"$11,999 ","140,972 Kms",6 Cylinders,Sports Automatic,Petrol - Unleaded,10/27/2025
2012 Honda Civic 9th Gen VTi-S White 5 Speed Sports Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Honda-Civic/33948948,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20250913%2F74a8a236fb5f5b00f1d350d6b6d19eb3.jpg&w=3840&q=75,"$8,999 ","169,426 Kms",4 Cylinders,Sports Automatic,Petrol - Premium ULP,10/27/2025
2013 Honda Civic 9th Gen MY13 VTi-S Blue 5 Speed Sports Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Honda-Civic/34045514,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251022%2F18df8633e9998b68f46dfb6cbb103cff.jpg&w=3840&q=75,"$13,999 ","95,803 Kms",4 Cylinders,Sports Automatic,Petrol - Premium ULP,10/27/2025
2014 Honda Civic 9th Gen MY14 VTi-S Silver 5 Speed Sports Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Honda-Civic/34002780,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251006%2F7515588abeed2f179a727beefcc2b235.jpg&w=3840&q=75,"$10,999 ","230,072 Kms",4 Cylinders,Sports Automatic,Petrol - Premium ULP,10/27/2025
2016 Renault Clio IV B98 Expression EDC White 6 Speed Sports Automatic Dual Clutch Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Renault-Clio/34040751,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251015%2F65599d0998e7ad1c520dccfbb17af7ad.jpg&w=3840&q=75,"$14,999 ","26,014 Kms",4 Cylinders,Sports Automatic Dual Clutch,Petrol - Premium ULP,10/27/2025
2012 Holden Colorado RG MY13 LTZ Crew Cab Grey 6 Speed Sports Automatic Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Holden-Colorado/34059469,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251023%2F06d34fcad492605e3f35dd8b6657bc56.jpg&w=3840&q=75,"$16,999 ","261,187 Kms",4 Cylinders,Sports Automatic,Diesel,10/27/2025
2013 Holden Colorado RG MY13 LX Crew Cab White 5 Speed Manual Cab Chassis,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Holden-Colorado/34025027,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251014%2F0e906e260ae43a38abe28e675f3dc546.jpg&w=3840&q=75,"$13,999 ","273,587 Kms",4 Cylinders,Manual,Diesel,10/27/2025
2011 Holden Commodore VE II MY12 Omega Silver 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Holden-Commodore/33976326,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20250924%2Fad177722485fe67a4b2217f0f32d8de2.jpg&w=3840&q=75,"$7,999 ","218,620 Kms",6 Cylinders,Sports Automatic,Petrol - Unleaded,10/27/2025
2009 Holden Commodore VE MY09.5 SV6 Red 5 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2009-Holden-Commodore/34066700,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251025%2F390bdfb60fd146d914370bc1db8a5c3e.jpg&w=3840&q=75,"$10,999 ","228,442 Kms",6 Cylinders,Sports Automatic,Petrol - Unleaded,10/27/2025
2010 Holden Commodore VE MY10 International Sportwagon Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Holden-Commodore/33962718,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251001%2F9c9578b9c584195e5b73b31f5e8f2f7f.jpg&w=3840&q=75,"$7,999 ","164,705 Kms",6 Cylinders,Sports Automatic,Petrol - Unleaded,10/27/2025
2015 Holden Commodore VF II MY16 SV6 Red 6 Speed Manual Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Holden-Commodore/34040749,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251015%2F276fcfa6eac6861cb13234499f6cb6ed.jpg&w=3840&q=75,"$15,999 ","176,520 Kms",6 Cylinders,Manual,Petrol - Unleaded,10/27/2025
2015 Holden Commodore VF MY15 SV6 Grey 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Holden-Commodore/33997967,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251008%2Fa3559188f1b99827c907c1c970349ea6.jpg&w=3840&q=75,"$12,999 ","227,303 Kms",6 Cylinders,Sports Automatic,Petrol - Unleaded,10/27/2025
2007 Toyota Corolla ZZE122R 5Y Ascent Blue 4 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Toyota-Corolla/33980745,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20250930%2F417e4d0edac9d4dd75197518df80282c.jpg&w=3840&q=75,"$7,999 ","262,991 Kms",4 Cylinders,Automatic,Petrol - Unleaded,10/27/2025
2013 Honda CR-V RM MY14 VTi-L 4WD Grey 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Honda-CR-V/34040745,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251015%2Fe4df7b4fbbbd9c7ef8430505fa34ec24.jpg&w=3840&q=75,"$11,999 ","177,665 Kms",4 Cylinders,Sports Automatic,Petrol - Unleaded,10/27/2025
2015 Holden Cruze JH Series II MY15 Equipe White 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Holden-Cruze/33983852,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251007%2F3071c75d8a3bea3da499abb3f86ae780.jpg&w=3840&q=75,"$8,999 ","146,582 Kms",4 Cylinders,Sports Automatic,Petrol - Unleaded,10/27/2025
2015 Holden Cruze JH Series II MY15 Equipe Black 6 Speed Sports Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Holden-Cruze/33998396,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251001%2Fe8fa3414cd9d2c05a29dae65478307e8.jpg&w=3840&q=75,"$7,999 ","209,400 Kms",4 Cylinders,Sports Automatic,Petrol - Unleaded,10/27/2025
2015 Mazda CX-3 DK2W7A sTouring SKYACTIV-Drive Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-CX-3/34043537,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251019%2F1348b65522c1419bd826980deed19e30.jpg&w=3840&q=75,"$12,999 ","233,287 Kms",4 Cylinders,Sports Automatic,Petrol - Unleaded,10/27/2025
2020 Mazda CX-30 DM2W7A G20 SKYACTIV-Drive Pure Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2020-Mazda-CX-30/34054982,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251023%2F9704c903875b862e5d80fb5d33b2d5fe.jpg&w=3840&q=75,"$20,999 ","142,123 Kms",4 Cylinders,Sports Automatic,Petrol,10/27/2025
2015 Mazda CX-5 KE1032 Maxx SKYACTIV-Drive AWD Sport White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-CX-5/34066698,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251025%2Fad4fbd58e1efd46ad87f6d7a7c0a94da.jpg&w=3840&q=75,"$14,999 ","213,276 Kms",4 Cylinders,Sports Automatic,Petrol - Unleaded,10/27/2025
2012 Mazda CX-5 KE1071 Maxx SKYACTIV-Drive Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Mazda-CX-5/34029814,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251010%2F199d49d8c440fd0e30b841d73e0c138d.jpg&w=3840&q=75,"$11,999 ","236,201 Kms",4 Cylinders,Sports Automatic,Petrol - Unleaded,10/27/2025
2018 Isuzu D-MAX MY18 SX Crew Cab White 6 Speed Sports Automatic Cab Chassis,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Isuzu-D-MAX/34046738,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251017%2Fd9d03a4c5e189830721933281521d22e.jpg&w=3840&q=75,"$17,999 ","300,745 Kms",4 Cylinders,Sports Automatic,Diesel,10/27/2025
2011 Land Rover Discovery 4 Series 4 11MY SDV6 CommandShift SE White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Land-Rover-Discovery-4/34027424,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251010%2F4dde14e783d750054c70cb430d06265a.jpg&w=3840&q=75,"$14,999 ","248,999 Kms",6 Cylinders,Sports Automatic,Diesel,10/27/2025
2013 Nissan Dualis J107 Series 4 MY13 +2 X-tronic AWD Ti-L Silver 6 Speed Constant Variable,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Nissan-Dualis/34066697,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251025%2F0e3d15e04d2e1cf27ff575f584a7d269.jpg&w=3840&q=75,"$11,999 ","167,690 Kms",4 Cylinders,Constant Variable,Petrol - Unleaded,10/27/2025
2018 Mitsubishi Eclipse Cross YA MY18 Exceed 2WD Blue 8 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Mitsubishi-Eclipse-Cross/34046736,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251022%2Fc56309f4cb60921b888b861ff59a5c21.jpg&w=3840&q=75,"$14,999 ","280,371 Kms",4 Cylinders,Constant Variable,Petrol - Unleaded,10/27/2025
2011 Hyundai Elantra MD Active White 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Hyundai-Elantra/33937752,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20250925%2F7022240d386e59164fbbcd1e3a812ed7.jpg&w=3840&q=75,"$11,999 ","81,075 Kms",4 Cylinders,Sports Automatic,Petrol - Unleaded,10/27/2025
2015 Hyundai Elantra MD3 Active Black 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Hyundai-Elantra/34043923,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251022%2F2a5644fdf1093a9d564eb8ea975ad513.jpg&w=3840&q=75,"$9,999 ","178,781 Kms",4 Cylinders,Sports Automatic,Petrol - Unleaded,10/27/2025
2018 Holden Equinox EQ MY18 LS FWD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Holden-Equinox/33998400,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251002%2F55cb2dde11fdefa6ba80637d68f9540e.jpg&w=3840&q=75,"$14,999 ","92,176 Kms",4 Cylinders,Sports Automatic,Petrol - Unleaded,10/27/2025
2010 Ford Escape ZD Silver 4 Speed Automatic SUV,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Ford-Escape/34060874,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251024%2Ff4d81df90f90d3b41892e7bd22627ba2.jpg&w=3840&q=75,"$9,999 ","101,119 Kms",4 Cylinders,Automatic,Petrol - Unleaded,10/27/2025
